id,foreign_id,home_team_id,away_team_id,home_team_goals,away_team_goals,home_team_fouls,away_team_fouls,is_home_team_lost_by_wo,is_away_team_lost_by_wo,status,league_id,group_nr,stadium_id,date,round,created_at,updated_at
17,10365,6,5,,,0,0,0,0,0,1,1,1,2026-03-04 21:30:00.000000,3,2026-02-25 16:28:31.631558,2026-02-25 16:28:31.631566
18,10366,4,1,,,0,0,0,0,0,1,1,1,2026-03-10 20:45:00.000000,4,2026-02-25 16:28:31.643964,2026-02-25 16:28:31.643971
19,10367,3,8,,,0,0,0,0,0,1,1,1,2026-03-11 20:00:00.000000,4,2026-02-25 16:28:31.656429,2026-02-25 16:28:31.656433
20,10368,5,2,,,0,0,0,0,0,1,1,1,2026-03-11 22:15:00.000000,4,2026-02-25 16:28:31.668670,2026-02-25 16:28:31.668676
21,10369,7,6,,,0,0,0,0,0,1,1,1,2026-03-11 22:15:00.000000,4,2026-02-25 16:28:31.679373,2026-02-25 16:28:31.679378
22,10370,6,4,,,0,0,0,0,0,1,1,1,2026-03-17 20:00:00.000000,5,2026-02-25 16:28:31.690925,2026-02-25 16:28:31.690932
23,10371,1,3,,,0,0,0,0,0,1,1,1,2026-03-18 20:00:00.000000,5,2026-02-25 16:28:31.700423,2026-02-25 16:28:31.700428
24,10373,8,5,,,0,0,0,0,0,1,1,1,2026-03-18 21:30:00.000000,5,2026-02-25 16:28:31.708371,2026-02-25 16:28:31.708377
25,10372,2,7,,,0,0,0,0,0,1,1,1,2026-03-18 22:15:00.000000,5,2026-02-25 16:28:31.716671,2026-02-25 16:28:31.716674
26,10375,7,8,,,0,0,0,0,0,1,1,1,2026-03-24 20:00:00.000000,6,2026-02-25 16:28:31.725003,2026-02-25 16:28:31.725008
27,10376,4,3,,,0,0,0,0,0,1,1,1,2026-03-24 20:45:00.000000,6,2026-02-25 16:28:31.732953,2026-02-25 16:28:31.732957
28,10377,5,1,,,0,0,0,0,0,1,1,1,2026-03-25 21:30:00.000000,6,2026-02-25 16:28:31.741255,2026-02-25 16:28:31.741259
29,10379,1,7,,,0,0,0,0,0,1,1,1,2026-04-07 20:00:00.000000,7,2026-02-25 16:28:31.749791,2026-02-25 16:28:31.749796
30,10378,2,4,,,0,0,0,0,0,1,1,1,2026-04-07 20:45:00.000000,7,2026-02-25 16:28:31.759697,2026-02-25 16:28:31.759702
31,10380,3,5,,,0,0,0,0,0,1,1,1,2026-04-08 20:00:00.000000,7,2026-02-25 16:28:31.770761,2026-02-25 16:28:31.770765
32,10381,8,6,,,0,0,0,0,0,1,1,1,2026-04-08 21:30:00.000000,7,2026-02-25 16:28:31.831954,2026-02-25 16:28:31.831958
33,10374,6,2,,,0,0,0,0,0,1,1,1,2026-04-08 22:15:00.000000,6,2026-02-25 16:28:31.849284,2026-02-25 16:28:31.849288
34,10382,4,5,,,0,0,0,0,0,1,1,1,2026-04-14 20:45:00.000000,8,2026-02-25 16:28:31.858863,2026-02-25 16:28:31.858871
35,10383,3,7,,,0,0,0,0,0,1,1,1,2026-04-15 20:00:00.000000,8,2026-02-25 16:28:31.868920,2026-02-25 16:28:31.868924
36,10384,1,6,,,0,0,0,0,0,1,1,1,2026-04-15 20:45:00.000000,8,2026-02-25 16:28:31.878715,2026-02-25 16:28:31.878719
37,10385,8,2,,,0,0,0,0,0,1,1,1,2026-04-15 22:15:00.000000,8,2026-02-25 16:28:31.887600,2026-02-25 16:28:31.887603
38,10386,2,1,,,0,0,0,0,0,1,1,1,2026-04-21 20:45:00.000000,9,2026-02-25 16:28:31.896563,2026-02-25 16:28:31.896566
39,10387,8,4,,,0,0,0,0,0,1,1,1,2026-04-21 21:30:00.000000,9,2026-02-25 16:28:31.904411,2026-02-25 16:28:31.904416
40,10388,6,3,,,0,0,0,0,0,1,1,1,2026-04-22 20:00:00.000000,9,2026-02-25 16:28:31.913207,2026-02-25 16:28:31.913211
41,10389,7,5,,,0,0,0,0,0,1,1,1,2026-04-22 20:45:00.000000,9,2026-02-25 16:28:31.920771,2026-02-25 16:28:31.920775
42,10390,4,7,,,0,0,0,0,0,1,1,1,2026-04-28 20:00:00.000000,10,2026-02-25 16:28:31.929380,2026-02-25 16:28:31.929384
43,10391,1,8,,,0,0,0,0,0,1,1,1,2026-04-29 20:00:00.000000,10,2026-02-25 16:28:31.936961,2026-02-25 16:28:31.936965
44,10392,3,2,,,0,0,0,0,0,1,1,1,2026-04-29 20:45:00.000000,10,2026-02-25 16:28:31.945598,2026-02-25 16:28:31.945602
45,10393,5,6,,,0,0,0,0,0,1,1,1,2026-04-29 21:30:00.000000,10,2026-02-25 16:28:31.953103,2026-02-25 16:28:31.953107
46,10395,18,11,4,5,0,0,0,0,2,2,1,1,2026-02-17 20:00:00.000000,1,2026-02-25 16:29:32.713928,2026-02-25 16:29:32.713931
47,10396,19,9,1,7,0,0,0,0,2,2,1,1,2026-02-17 21:30:00.000000,1,2026-02-25 16:29:32.728652,2026-02-25 16:29:32.728660
48,10397,13,16,1,1,0,0,0,0,2,2,1,1,2026-02-18 20:00:00.000000,1,2026-02-25 16:29:32.784457,2026-02-25 16:29:32.784461
49,10398,14,15,5,5,0,0,0,0,2,2,1,1,2026-02-18 21:30:00.000000,1,2026-02-25 16:29:32.802853,2026-02-25 16:29:32.802857
50,10399,12,10,4,3,0,0,0,0,2,2,1,1,2026-02-18 21:30:00.000000,1,2026-02-25 16:29:32.816644,2026-02-25 16:29:32.816648
51,10403,10,19,6,0,0,0,0,0,2,2,1,1,2026-02-24 20:45:00.000000,2,2026-02-25 16:29:32.829082,2026-02-25 16:29:32.829086
52,10401,17,12,,,0,0,0,0,0,2,1,1,2026-02-25 20:00:00.000000,2,2026-02-25 16:29:32.837342,2026-02-25 16:29:32.837347
53,10402,16,18,,,0,0,0,0,0,2,1,1,2026-02-25 20:00:00.000000,2,2026-02-25 16:29:32.847022,2026-02-25 16:29:32.847026
54,10400,15,13,,,0,0,0,0,0,2,1,1,2026-02-25 21:30:00.000000,2,2026-02-25 16:29:32.857148,2026-02-25 16:29:32.857155
55,10404,9,14,,,0,0,0,0,0,2,1,1,2026-02-25 21:30:00.000000,2,2026-02-25 16:29:32.866435,2026-02-25 16:29:32.866439
56,10406,13,9,,,0,0,0,0,0,2,1,1,2026-03-03 20:45:00.000000,3,2026-02-25 16:29:32.876718,2026-02-25 16:29:32.876722
57,10407,19,17,,,0,0,0,0,0,2,1,1,2026-03-04 20:00:00.000000,3,2026-02-25 16:29:32.885917,2026-02-25 16:29:32.885922
58,10408,11,16,,,0,0,0,0,0,2,1,1,2026-03-04 20:45:00.000000,4,2026-02-25 16:29:32.897026,2026-02-25 16:29:32.897030
59,10409,18,15,,,0,0,0,0,0,2,1,1,2026-03-04 22:15:00.000000,3,2026-02-25 16:29:32.908943,2026-02-25 16:29:32.908949
60,10410,14,10,,,0,0,0,0,0,2,1,1,2026-03-04 22:15:00.000000,3,2026-02-25 16:29:32.930806,2026-02-25 16:29:32.930814
61,10411,9,18,,,0,0,0,0,0,2,1,1,2026-03-10 20:00:00.000000,4,2026-02-25 16:29:32.944343,2026-02-25 16:29:32.944348
62,10412,12,19,,,0,0,0,0,0,2,1,1,2026-03-11 20:00:00.000000,4,2026-02-25 16:29:32.957220,2026-02-25 16:29:32.957225
63,10413,15,11,,,0,0,0,0,0,2,1,1,2026-03-11 20:45:00.000000,4,2026-02-25 16:29:32.968991,2026-02-25 16:29:32.968999
64,10414,10,13,,,0,0,0,0,0,2,1,1,2026-03-11 21:30:00.000000,4,2026-02-25 16:29:32.982898,2026-02-25 16:29:32.982902
65,10415,17,14,,,0,0,0,0,0,2,1,1,2026-03-11 21:30:00.000000,4,2026-02-25 16:29:32.996396,2026-02-25 16:29:32.996414
66,10416,16,15,,,0,0,0,0,0,2,1,1,2026-03-18 20:00:00.000000,5,2026-02-25 16:29:33.009003,2026-02-25 16:29:33.009008
67,10417,18,10,,,0,0,0,0,0,2,1,1,2026-03-18 20:45:00.000000,5,2026-02-25 16:29:33.021278,2026-02-25 16:29:33.021284
68,10419,11,9,,,0,0,0,0,0,2,1,1,2026-03-18 20:45:00.000000,5,2026-02-25 16:29:33.032462,2026-02-25 16:29:33.032467
69,10418,14,12,,,0,0,0,0,0,2,1,1,2026-03-18 21:30:00.000000,5,2026-02-25 16:29:33.044220,2026-02-25 16:29:33.044225
70,10420,13,17,,,0,0,0,0,0,2,1,1,2026-03-18 22:15:00.000000,5,2026-02-25 16:29:33.055586,2026-02-25 16:29:33.055591
71,10422,17,18,,,0,0,0,0,0,2,1,1,2026-03-25 20:00:00.000000,6,2026-02-25 16:29:33.066708,2026-02-25 16:29:33.066713
72,10421,9,16,,,0,0,0,0,0,2,1,1,2026-03-25 20:45:00.000000,6,2026-02-25 16:29:33.076690,2026-02-25 16:29:33.076694
73,10423,19,14,,,0,0,0,0,0,2,1,1,2026-03-25 20:45:00.000000,6,2026-02-25 16:29:33.088759,2026-02-25 16:29:33.088764
74,10425,10,11,,,0,0,0,0,0,2,1,1,2026-03-25 20:45:00.000000,6,2026-02-25 16:29:33.098737,2026-02-25 16:29:33.098741
75,10426,12,13,,,0,0,0,0,0,2,1,1,2026-03-25 21:30:00.000000,6,2026-02-25 16:29:33.108850,2026-02-25 16:29:33.108854
76,10427,18,12,,,0,0,0,0,0,2,1,1,2026-04-08 20:00:00.000000,7,2026-02-25 16:29:33.119303,2026-02-25 16:29:33.119307
77,10428,15,9,,,0,0,0,0,0,2,1,1,2026-04-08 20:45:00.000000,7,2026-02-25 16:29:33.130870,2026-02-25 16:29:33.130874
78,10429,16,10,,,0,0,0,0,0,2,1,1,2026-04-08 20:45:00.000000,7,2026-02-25 16:29:33.139993,2026-02-25 16:29:33.139998
79,10430,11,17,,,0,0,0,0,0,2,1,1,2026-04-08 21:30:00.000000,7,2026-02-25 16:29:33.150109,2026-02-25 16:29:33.150113
80,10431,13,19,,,0,0,0,0,0,2,1,1,2026-04-08 22:15:00.000000,7,2026-02-25 16:29:33.162467,2026-02-25 16:29:33.162471
81,10432,10,15,,,0,0,0,0,0,2,1,1,2026-04-14 20:00:00.000000,8,2026-02-25 16:29:33.174886,2026-02-25 16:29:33.174895
82,10433,17,16,,,0,0,0,0,0,2,1,1,2026-04-15 20:00:00.000000,8,2026-02-25 16:29:33.185527,2026-02-25 16:29:33.185534
83,10434,14,13,,,0,0,0,0,0,2,1,1,2026-04-15 20:45:00.000000,8,2026-02-25 16:29:33.198730,2026-02-25 16:29:33.198734
84,10435,12,11,,,0,0,0,0,0,2,1,1,2026-04-15 21:30:00.000000,8,2026-02-25 16:29:33.209580,2026-02-25 16:29:33.209587
85,10436,19,18,,,0,0,0,0,0,2,1,1,2026-04-15 21:30:00.000000,8,2026-02-25 16:29:33.217942,2026-02-25 16:29:33.217945
86,10437,18,14,,,0,0,0,0,0,2,1,1,2026-04-21 20:00:00.000000,9,2026-02-25 16:29:33.227981,2026-02-25 16:29:33.227985
87,10438,16,12,,,0,0,0,0,0,2,1,1,2026-04-22 20:00:00.000000,9,2026-02-25 16:29:33.235826,2026-02-25 16:29:33.235829
88,10439,9,10,,,0,0,0,0,0,2,1,1,2026-04-22 20:45:00.000000,9,2026-02-25 16:29:33.246359,2026-02-25 16:29:33.246364
89,10440,11,19,,,0,0,0,0,0,2,1,1,2026-04-22 21:30:00.000000,9,2026-02-25 16:29:33.255910,2026-02-25 16:29:33.255914
90,10441,15,17,,,0,0,0,0,0,2,1,1,2026-04-22 21:30:00.000000,9,2026-02-25 16:29:33.264375,2026-02-25 16:29:33.264379
91,10442,14,11,,,0,0,0,0,0,2,1,1,2026-04-28 20:45:00.000000,10,2026-02-25 16:29:33.273514,2026-02-25 16:29:33.273519
92,10443,19,16,,,0,0,0,0,0,2,1,1,2026-04-29 20:00:00.000000,10,2026-02-25 16:29:33.281526,2026-02-25 16:29:33.281531
93,10444,13,18,,,0,0,0,0,0,2,1,1,2026-04-29 20:45:00.000000,10,2026-02-25 16:29:33.290147,2026-02-25 16:29:33.290152
94,10445,17,9,,,0,0,0,0,0,2,1,1,2026-04-29 21:30:00.000000,10,2026-02-25 16:29:33.298763,2026-02-25 16:29:33.298767
95,10446,12,15,,,0,0,0,0,0,2,1,1,2026-04-29 22:15:00.000000,10,2026-02-25 16:29:33.307785,2026-02-25 16:29:33.307790
96,10447,16,14,,,0,0,0,0,0,2,1,1,2026-05-06 20:00:00.000000,11,2026-02-25 16:29:33.315859,2026-02-25 16:29:33.315863
97,10448,10,17,,,0,0,0,0,0,2,1,1,2026-05-06 20:00:00.000000,11,2026-02-25 16:29:33.325586,2026-02-25 16:29:33.325599
98,10449,15,19,,,0,0,0,0,0,2,1,1,2026-05-06 20:45:00.000000,11,2026-02-25 16:29:33.334894,2026-02-25 16:29:33.334901
99,10450,11,13,,,0,0,0,0,0,2,1,1,2026-05-06 20:45:00.000000,11,2026-02-25 16:29:33.344999,2026-02-25 16:29:33.345005
100,10451,9,12,,,0,0,0,0,0,2,1,1,2026-05-06 21:30:00.000000,11,2026-02-25 16:29:33.355159,2026-02-25 16:29:33.355164
101,10453,12,9,,,0,0,0,0,0,3,1,1,2026-03-04 21:30:00.000000,1,2026-02-25 16:30:21.668567,2026-02-25 16:30:21.668571
102,10454,18,16,,,0,0,0,0,0,3,1,1,2026-03-11 20:45:00.000000,1,2026-02-25 16:30:21.684357,2026-02-25 16:30:21.684360
103,10455,10,19,,,0,0,0,0,0,3,1,1,2026-03-17 20:45:00.000000,1,2026-02-25 16:30:21.697533,2026-02-25 16:30:21.697537
104,10456,4,1,,,0,0,0,0,0,3,1,1,2026-03-31 20:00:00.000000,2,2026-02-25 16:30:21.709203,2026-02-25 16:30:21.709207
105,10459,15,5,,,0,0,0,0,0,3,1,1,2026-04-01 20:00:00.000000,2,2026-02-25 16:30:21.721432,2026-02-25 16:30:21.721439
106,10460,11,13,,,0,0,0,0,0,3,1,1,2026-04-01 20:45:00.000000,2,2026-02-25 16:30:21.733377,2026-02-25 16:30:21.733382
107,10461,6,7,,,0,0,0,0,0,3,1,1,2026-04-01 20:45:00.000000,2,2026-02-25 16:30:21.745318,2026-02-25 16:30:21.745321
108,10462,17,3,,,0,0,0,0,0,3,1,1,2026-04-01 21:30:00.000000,2,2026-02-25 16:30:21.756264,2026-02-25 16:30:21.756268
